"EventType","InsertText","DeleteText","SourceLocation","ClientTimestamp","CodeStateSection","ToolInstances","EditType","X-Metadata","CodeStateID","X-Compilable","EventID","SubjectID","AssignmentID"
"X-Keystroke","o",,"872","1666807626513","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"o",,,,,
"File.Edit","x","","872","1666807626648","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","x",,"873","1666807626648","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"x",,,,,
"X-Action","Backspace",,,"1666807629347","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","",")","837","1666807629350","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Enter",,,"1666807633318","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Enter",,,,,
"File.Edit","    
        ","","846","1666807633321","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit","p","","850","1666807633616","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","p",,"851","1666807633616","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"p",,,,,
"File.Edit"," ","","851","1666807633646","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",""," ","851","1666807633771","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","r","","851","1666807633772","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","r",,"852","1666807633780","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"r",,,,,
"File.Edit","i","","852","1666807633842","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","i",,"853","1666807633848","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"i",,,,,
"File.Edit","n","","853","1666807633964","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","n",,"854","1666807633972","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"n",,,,,
"File.Edit","t","","854","1666807634009","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","t",,"855","1666807634013","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"t",,,,,
"File.Edit","(","","855","1666807634649","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",")","","856","1666807634649","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","(",,"856","1666807634649","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"(",,,,,
"File.Edit","""","","856","1666807635156","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit","""","","857","1666807635159","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","""",,"857","1666807635159","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"""",,,,,
"X-Action","Backspace",,,"1666807635780","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","""","857","1666807635780","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","","""","856","1666807635787","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Apply Copilot Suggestion",,,"1666807636555","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Apply Copilot Suggestion",,,,,
"File.Edit","""Approximation: "", approx","","856","1666807636555","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"Run.Program","Start",,,"1666807638594","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Start",,,,,
"Run.Program","Exit","0",,"1666807642343","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Start",,,,,
"X-Action","Enter",,,"1666807671498","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Enter",,,,,
"File.Edit","        
","","759","1666807671503","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit","p","","767","1666807671891","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","p",,"768","1666807671891","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"p",,,,,
"File.Edit"," ","","768","1666807671906","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",""," ","768","1666807671993","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","r","","768","1666807671994","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","r",,"769","1666807672001","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"r",,,,,
"File.Edit","i","","769","1666807672055","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","i",,"770","1666807672062","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"i",,,,,
"File.Edit","n","","770","1666807672186","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","n",,"771","1666807672194","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"n",,,,,
"File.Edit","t","","771","1666807672212","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","t",,"772","1666807672217","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"t",,,,,
"File.Edit","(","","772","1666807672866","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",")","","773","1666807672867","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","(",,"773","1666807672867","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"(",,,,,
"File.Edit","""","","773","1666807673341","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit","""","","774","1666807673343","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","""",,"774","1666807673343","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"""",,,,,
"X-Action","Apply Copilot Suggestion",,,"1666807675391","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Apply Copilot Suggestion",,,,,
"File.Edit","","""","774","1666807675395","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","n = "", n, "" "", sum","","774","1666807675396","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Action","Backspace",,,"1666807678707","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","print(""Approximation: "", approx)","885","1666807678712","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1666807678878","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit",""," ","884","1666807678878","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","","   ","881","1666807678886","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1666807679029","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit",""," ","880","1666807679030","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","","   ","877","1666807679033","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1666807679204","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit",""," ","876","1666807679222","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","","   ","873","1666807679227","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1666807679473","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","
","873","1666807679473","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"Run.Program","Start",,,"1666807681338","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Start",,,,,
"Run.Program","Exit","0",,"1666807682349","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Start",,,,,
"X-Action","Backspace",,,"1666807696710","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","print(""n = "", n, "" "", sum)","767","1666807696714","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1666807696914","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit",""," ","766","1666807696914","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","","   ","763","1666807696920","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1666807697124","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit",""," ","762","1666807697127","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","","   ","759","1666807697131","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1666807697375","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","
","759","1666807697378","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Enter",,,"1666807699787","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Enter",,,,,
"File.Edit","
        ","","799","1666807699790","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit","    ","","799","1666807699798","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit","p","","803","1666807700181","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","p",,"804","1666807700181","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"p",,,,,
"File.Edit","        p 
","","759","1666807700192","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit"," ","","815","1666807700192","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit","","p 
        ","767","1666807700192","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit",""," ","804","1666807700643","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","r","","804","1666807700644","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","r",,"805","1666807700661","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"r",,,,,
"File.Edit","i","","805","1666807700699","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","i",,"806","1666807700719","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"i",,,,,
"File.Edit","n","","806","1666807700862","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","n",,"807","1666807700882","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"n",,,,,
"File.Edit","t","","807","1666807700962","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","t",,"808","1666807700983","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"t",,,,,
"File.Edit","(","","808","1666807701591","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",")","","809","1666807701594","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","(",,"809","1666807701595","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"(",,,,,
"X-Action","Apply Copilot Suggestion",,,"1666807703233","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Apply Copilot Suggestion",,,,,
"File.Edit","""hval = "", hval[j], "" fval = "", fval[j]","","809","1666807703252","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Action","Enter",,,"1666807707169","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Enter",,,,,
"File.Edit","    
        ","","858","1666807707169","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit","p","","862","1666807707540","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","p",,"863","1666807707541","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"p",,,,,
"File.Edit"," ","","863","1666807707546","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",""," ","863","1666807707735","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","r","","863","1666807707736","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","r",,"864","1666807707742","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"r",,,,,
"File.Edit","i","","864","1666807707756","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","i",,"865","1666807707762","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"i",,,,,
"File.Edit","n","","865","1666807707861","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","n",,"866","1666807707867","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"n",,,,,
"File.Edit","t","","866","1666807707911","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","t",,"867","1666807707915","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"t",,,,,
"File.Edit","(","","867","1666807708936","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",")","","868","1666807708939","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","(",,"868","1666807708939","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"(",,,,,
"File.Edit","f","","868","1666807710469","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","f",,"869","1666807710469","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"f",,,,,
"File.Edit"," ","","869","1666807710545","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",""," ","869","1666807710961","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","(","","869","1666807710962","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",")","","871","1666807710963","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","(",,"870","1666807710963","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"(",,,,,
"File.Edit","h","","870","1666807711303","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","h",,"871","1666807711304","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"h",,,,,
"File.Edit"," ","","871","1666807711325","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",""," ","871","1666807711487","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","v","","871","1666807711488","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","v",,"872","1666807711492","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"v",,,,,
"File.Edit","a","","872","1666807711618","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","a",,"873","1666807711623","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"a",,,,,
"File.Edit","l","","873","1666807711655","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","l",,"874","1666807711665","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"l",,,,,
"File.Edit","[","","874","1666807713100","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit","]","","875","1666807713101","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","[",,"875","1666807713101","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"[",,,,,
"File.Edit","j","","875","1666807713538","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","j",,"876","1666807713539","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"j",,,,,
"Run.Program","Start",,,"1666807716307","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Start",,,,,
"Run.Program","Exit","0",,"1666807717284","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Start",,,,,
"X-Action","Backspace",,,"1666807798443","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","print(f(hval[j]))","862","1666807798453","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1666807798618","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit",""," ","861","1666807798622","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","","   ","858","1666807798623","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1666807798797","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit",""," ","857","1666807798797","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","","   ","854","1666807798804","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1666807798999","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit",""," ","853","1666807798999","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","","   ","850","1666807799006","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1666807799858","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","
","850","1666807799860","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit",",","","848","1666807802459","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke",",",,"849","1666807802464","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,",",,,,,
"File.Edit"," ","","849","1666807802715","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke"," ",,"850","1666807802715","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",," ",,,,,
"File.Edit","""","","850","1666807803276","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit","""","","850","1666807803277","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","""",,"851","1666807803278","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"""",,,,,
"File.Edit","e","","851","1666807803546","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","e",,"852","1666807803546","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"e",,,,,
"File.Edit"," ","","852","1666807803570","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",""," ","852","1666807803758","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","x","","852","1666807803759","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","x",,"853","1666807803764","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"x",,,,,
"File.Edit","a","","853","1666807804001","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","a",,"854","1666807804001","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"a",,,,,
"File.Edit","c","","854","1666807804147","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","c",,"855","1666807804148","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"c",,,,,
"File.Edit","t","","855","1666807804391","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","t",,"856","1666807804391","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"t",,,,,
"X-Action","Apply Copilot Suggestion",,,"1666807806111","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Apply Copilot Suggestion",,,,,
"File.Edit","","""","856","1666807806111","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit"," = "", f(hval[j])","","856","1666807806112","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"Run.Program","Start",,,"1666807810208","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Start",,,,,
"Run.Program","Exit","0",,"1666807811174","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Start",,,,,
"X-Action","Backspace",,,"1666807870259","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","#","1157","1666807870259","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1666807872446","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","#","1182","1666807872450","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","#","","1182","1666807874269","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","#",,"1183","1666807874273","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"#",,,,,
"X-Action","Up",,,"1666807875316","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Up",,,,,
"X-Action","Left",,,"1666807875540","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Left",,,,,
"File.Edit","#","","1157","1666807876624","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","#",,"1158","1666807876626","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"#",,,,,
"X-Action","EditorChange",,,"1666808043516","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"EditorChange",,,,,
"X-Action","EditorChange",,,"1666808068238","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"EditorChange",,,,,
"X-Action","EditorChange",,,"1666808084123","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"EditorChange",,,,,
"X-Action","Outside edit","","","1666976573928","trapezoid.py","1.1.4 for 2021-2022 @t1",,"Outside Edit",,,,,
"X-Action","Outside edit","","","1666976573947","simpsons.py","1.1.4 for 2021-2022 @t1",,"Outside Edit",,,,,
"X-Action","Outside edit","","","1666976574203","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Outside Edit",,,,,
"File.Edit","","# Jake Daniels
# MATH 4610

import numpy as np
from Methods.simpsons import simpsons
import matplotlib.pyplot as plt

def dataFitting(x, y, n):
    a11 = n+1
    a12 = x[0]
    for i in range(1, n):
        a12 = a12 + x[i]
    a21 = a12
    a22 = x[0] * x[0]
    for i in range(1, n):
        a22 = a22 + x[i] * x[i]
    b1 = y[0]
    for i in range(1, n):
        b1 = b1 + y[i]
    b2 = x[0] * y[0]
    for i in range(1, n):
        b2 = b2 + x[i] * y[i]
    detA = a11 * a22 - a12 * a21
    b = (b1 * a22 - b2 * a12) / detA
    a = (b2 * a11 - b1 * a21) / detA
    return a, b

def compConv(n):
    logError = []
    logH = []     f = lambda x: np.exp(- x * x)
    error = 0
    for i in range(0,8):
        sum, hval, fval = simpsons(f, 0, np.pi / 4, n)
        for j in range(0, n+1):
            print(""hval = "", hval[j], "" fval = "", fval[j], ""exact = "", f(hval[j]))
            approx = abs(fval[j] - f(hval[j]))
            error = error + approx ** 2
        error = np.sqrt(error) * np.sqrt(1 / n)
        logError.append(np.log(error))
        logH.append(np.log(1 / n))
        n = n * 2
    return logH, logError

logH, logError = compConv(4)
#plt.plot(logH, logError)
#plt.show()
","0","1666976574203","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","# Jake Daniels
# MATH 4610

import numpy as np
from Methods.simpsons import simpsons
import matplotlib.pyplot as plt

def dataFitting(x, y, n):
    a11 = n+1
    a12 = x[0]
    for i in range(1, n):
        a12 = a12 + x[i]
    a21 = a12
    a22 = x[0] * x[0]
    for i in range(1, n):
        a22 = a22 + x[i] * x[i]
    b1 = y[0]
    for i in range(1, n):
        b1 = b1 + y[i]
    b2 = x[0] * y[0]
    for i in range(1, n):
        b2 = b2 + x[i] * y[i]
    detA = a11 * a22 - a12 * a21
    b = (b1 * a22 - b2 * a12) / detA
    a = (b2 * a11 - b1 * a21) / detA
    return a, b

def compConv(n):
    logError = []
    logH = []
    f = lambda x: np.exp(- x * x)
    error = 0
    for i in range(0,8):
        sum, hval, fval = simpsons(f, 0, np.pi / 4, n)
        for j in range(0, n+1):
            print(""hval = "", hval[j], "" fval = "", fval[j], ""exact = "", f(hval[j]))
            approx = abs(fval[j] - f(hval[j]))
            error = error + approx ** 2
        error = np.sqrt(error) * np.sqrt(1 / n)
        logError.append(np.log(error))
        logH.append(np.log(1 / n))
        n = n * 2
    return logH, logError

logH, logError = compConv(4)
#plt.plot(logH, logError)
#plt.show()
","","0","1666976574204","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Action","ShowYourWork Init","","","1666976574397",,"1.1.4 for 2021-2022 @t1",,"Init",,,,,
"X-Action","Backspace",,,"1666977358488","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","",", hval, fval ","715","1666977358490","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit"," ","","715","1666977359920","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke"," ",,"716","1666977359924","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",," ",,,,,
"X-Action","Enter",,,"1666977362503","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Enter",,,,,
"File.Edit","    
","","679","1666977362614","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit","e","","683","1666977362777","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","e",,"684","1666977362777","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"e",,,,,
"File.Edit"," ","","684","1666977363362","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",""," ","684","1666977363599","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","x","","684","1666977363600","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","x",,"685","1666977363635","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"x",,,,,
"File.Edit"," ","","685","1666977363652","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",""," ","685","1666977363753","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","a","","685","1666977363754","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","a",,"686","1666977363759","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"a",,,,,
